year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25091509624975.332
2030,33361934404632.754
2035,37827785726463.93
2040,31956333935218.387
2045,34767036849817.47
2050,39988413952846.23
2055,31902655300292.62
2060,31134886072077.168
2065,32843638790987.273
2070,30782549427298.414
2075,32264336125440.035
2080,40290697487775.62
2085,43892871576172.23
2090,40708885880575.664
2095,42446972609536.625
2100,34463495341271.69
2105,26879246617816.766
2110,20492019513214.48
2115,19601134264821.37
2120,17927122607404.305
2125,16806208473975.982
2130,15129485157704.357
2135,11998961485867.164
2140,11203554303115.756
2145,10335575568073.664
2150,10686697120166.992
2155,10731218061915.191
2160,8636266998304.695
2165,6921840343517.087
2170,6307900087132.926
2175,7287578794751.88
2180,6910276013273.014
2185,7793688787984.066
2190,7299639909049.446
2195,7477637284616.395
2200,7154881085569.968
2205,7051761841142.3545
2210,6774208238829.431
2215,7143017204756.877
2220,6498247010329.389
2225,6154879109787.848
2230,7012252583413.214
2235,5173650202550.526
2240,4560116861237.807
2245,5128852770868.677
2250,4858587526505.491
2255,4260779229054.6035
2260,2791591333367.368
2265,2387223095465.927
2270,2072704253504.8882
2275,1912868610547.3623
2280,1627649800860.5469
2285,1484060237258.2058
2290,1443011474662.2725
2295,1502312694744.2852
2300,1479700248193.063
