year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21568411211703.004
2030,23051281426968.02
2035,19838696858308.38
2040,22527625559343.74
2045,21418134163289.793
2050,31872717417623.395
2055,35483573044982.85
2060,35332361630398.04
2065,34897910743370.766
2070,36454294702763.336
2075,36630282614443.7
2080,35368370253386.64
2085,34312604612897.977
2090,38062217428723.664
2095,34404972441465.16
2100,33831439597591.527
2105,33503852284067.555
2110,35102260448664.277
2115,33586869237513.074
2120,35134992016205.676
2125,27867958800703.695
2130,25310350209922.74
2135,27314241402416.973
2140,34461130857543.453
2145,40241831617833.88
2150,48593046915367.22
2155,49326220667142.79
2160,56132417880625.875
2165,51590604714415.586
2170,43901287360892.66
2175,41221211810177.36
2180,40042922516739.914
2185,38278244705969.586
2190,42309452727461.055
2195,34625153888797.187
2200,27117192071658.55
2205,30545887828219.18
2210,32521395699480.797
2215,32452287597522.215
2220,33512809334735.527
2225,39556490459961.44
2230,34470537567008.137
2235,32362695029663.34
2240,32743083680964.883
2245,38817565721650.16
2250,33365960054024.754
2255,23178349781841.035
2260,24740079639934.68
2265,27720792098154.08
2270,25497768464978.613
2275,18776417112958.355
2280,17407814715292.834
2285,15701463738821.197
2290,14728699338423.234
2295,17378677758703.682
2300,19255812187941.54
