year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20370040422731.99
2030,22039437504063.582
2035,28481864978323.875
2040,35254996860214.86
2045,34349882748895.453
2050,45850847799687.77
2055,51255164585080.52
2060,54530007532183.67
2065,67102354765293.69
2070,54771404788652.82
2075,57356039137071.21
2080,71114622619588.97
2085,69173384458804.99
2090,71730106978509.97
2095,68641228944172.91
2100,73908796457651.81
2105,71878915646141.34
2110,77303974214498.52
2115,67707638196292.74
2120,66920857088052.5
2125,64018330256707.11
2130,57612872581736.266
2135,69256763251270.56
2140,61851642527669.58
2145,68818091428749.99
2150,80196133425560.14
2155,67434365226311.67
2160,65438844842446.23
2165,66936788122089.97
2170,69594908075454.81
2175,64463509407054.1
2180,59706022597527.86
2185,54692441508317.51
2190,57560649041504.69
2195,70075545854940.66
2200,58874220571026.336
2205,81852362611163.03
2210,87850490019845.34
2215,95731922259881.69
2220,113162478282976.66
2225,119243157673699.19
2230,125284280057340.86
2235,128723872997900.02
2240,171214683550515.56
2245,195290975985301.3
2250,180903148288128.53
2255,187594563328604.47
2260,202257576120140.03
2265,217986983231428.84
2270,183654176805372.47
2275,230009810125303.97
2280,261010256160258.12
2285,218547777826960.12
2290,205299753148510.12
2295,234762059753090.25
2300,288193444416713.1
