year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,24017438483978.508
2030,23366470254620.98
2035,22702289136419.156
2040,14722247185113.594
2045,15671287727460.451
2050,19766356710818.46
2055,20233128248030.312
2060,21029349334347.07
2065,16528277523466.725
2070,19851989293776.266
2075,19486172080434.984
2080,19336267257743.22
2085,22646304106924.297
2090,23166714095406.08
2095,23456291874385.6
2100,30289089632775.285
2105,31264019989658.47
2110,34246381606780.617
2115,42834463929535.03
2120,57060770233659.375
2125,60758906490679.69
2130,52994797144877.836
2135,59953587205489.6
2140,56721938757641.39
2145,55546663061545.32
2150,53093969129409.39
2155,54736760823546.18
2160,51310270314241.555
2165,47616655528842.48
2170,51598295549000.38
2175,49684069000445.81
2180,58162641650954.57
2185,75613808090873.33
2190,75969820069123.89
2195,65491082225990.9
2200,85749745861114.48
2205,64648785583774.38
2210,77169078433284
2215,69539758903436.45
2220,67973862189736.93
2225,69751417222325.12
2230,69955120163112.61
2235,55957155139266.06
2240,56491557046712.53
2245,64616953764365.21
2250,45390935292661.805
2255,45645112762403.195
2260,37429853757792.72
2265,35532956087466.63
2270,39524856167143.77
2275,41020579784444.62
2280,35151343688691.965
2285,41083392979976.484
2290,44939168205617.73
2295,40735123610612.49
2300,30024119313691.55
