year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22275935847515.195
2025,29833577890165.125
2030,30086470342958.336
2035,32207355415974.883
2040,32261630776655.297
2045,32281016099548.043
2050,38900112540631.43
2055,35509670111875.68
2060,47954427245044.93
2065,75034152462198.5
2070,97536818950266.23
2075,118136420335315.52
2080,154143443658465.06
2085,165611249579663.53
2090,190730250319920.12
2095,145018371536006.97
2100,142446086781718.7
2105,142164725996704.6
2110,137571667460903.05
2115,151735256552227.6
2120,142800905190792.7
2125,150036100741752.25
2130,176079206761306.7
2135,209531182456744.37
2140,251711218903030.37
2145,223195497316069
2150,279859986980514.16
2155,299547717408924.75
2160,324047973843004.3
2165,289581063381656.2
2170,281324336512524.84
2175,290246717459029.9
2180,319326561621952.1
2185,281267263470720.47
2190,262671267531025
2195,330893052235183.94
2200,307671903170501.3
2205,295197690423852.75
2210,354617708197544
2215,371280273590446.6
2220,389348465695964
2225,398705836600410.4
2230,369871895715057.56
2235,471765593072369.5
2240,515820337430257.6
2245,474000526107951.1
2250,432116620018906.06
2255,656037245104612.1
2260,790333173353830.5
2265,653135739223024.4
2270,662426196906606.75
2275,713130364408303.5
2280,668389260233750
2285,624078816255511.25
2290,850830017225795
2295,979891603169374.5
2300,944256076277864.9
