year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24194654879989.207
2030,34327157830397.35
2035,30552905619845.6
2040,31403719314203.586
2045,28489354506805.457
2050,29186254828877.426
2055,39361385506877.03
2060,35837727431129.125
2065,33395475161862.273
2070,48546536772023.57
2075,38760762329864.56
2080,30073909431320.703
2085,30052065641705.68
2090,44752522179211.41
2095,40567109525468.22
2100,37291965811216.586
2105,44977114153907.7
2110,40476116449561.02
2115,38071119699010.71
2120,35057149699000.164
2125,36982300241862.35
2130,41003621699747.56
2135,33831342395726.973
2140,33669586118874.79
2145,35551254652386.06
2150,37913457538785.195
2155,36120936029545.28
2160,25847656425441.42
2165,23553917708936.086
2170,24499260767253.414
2175,28551892686517.617
2180,33265102607889.94
2185,37705252547181.98
2190,35275728914737.76
2195,27179362167959.45
2200,33958838240822.508
2205,43501761620742.555
2210,44013032037217.84
2215,58486468881005.664
2220,55434511810527.8
2225,80155102911410.56
2230,93126632550752.94
2235,81337644563076.875
2240,73388826752595.42
2245,67850930671069.86
2250,64293881221358.31
2255,53613436481382.87
2260,66100470138294.33
2265,74327625795631.06
2270,69272788629556.836
2275,74109203420511.64
2280,58169210658044.96
2285,64105290124798.086
2290,71810543020614.7
2295,69614706379487.78
2300,66908587286896.664
