year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22356142194731.21
2030,28454390321827.55
2035,27774518662725.598
2040,42037380848376.27
2045,55418882524976.664
2050,63933433111846.87
2055,77431431589504.98
2060,85065925912592.125
2065,89745017440011.28
2070,107182936465818.64
2075,150161895245842.06
2080,179369859787430.3
2085,207336325562350.25
2090,176857016677521.22
2095,187972061485981.78
2100,196055603489464.16
2105,160079862785857.66
2110,150771105056752.78
2115,155112597343815.47
2120,166011957390001.44
2125,148756117032549.4
2130,173608938578130.94
2135,195226966097511.3
2140,184761584911526.84
2145,188271948862478.47
2150,206207167250984.03
2155,204300662171335.03
2160,215546243211724.2
2165,265749407729592.94
2170,224008639196446.03
2175,211050090111433.8
2180,180382099565934.44
2185,145972761787707.12
2190,131436474572003.86
2195,124684208384665.73
2200,106805026919012.03
2205,91900525708701.44
2210,82247133586535.47
2215,82299123753190.6
2220,91303350269977.16
2225,101329863023226.22
2230,105767012173327.4
2235,98058434619435.77
2240,85376286337728.7
2245,83475569936128.625
2250,77771020493332.89
2255,80758996351268.2
2260,87784791379451.34
2265,77986216273251.02
2270,77757063791551.45
2275,68365107891952.98
2280,86486543293168.73
2285,85516600360426.08
2290,93068828695424.44
2295,98566328425793.02
2300,122663756374109.48
