year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18847514213165.09
2030,23552135097475.316
2035,24836048585507.617
2040,33563921598255.03
2045,35231277972404.95
2050,40062642333513.234
2055,32783097101132.66
2060,36912515349195.29
2065,34846611222170.465
2070,33248490494514.035
2075,36563124450562.74
2080,42491191436917.93
2085,46968273358289.92
2090,37404012005376.29
2095,45260756394417.98
2100,52414178472102.375
2105,54078555585947.04
2110,65799705121571.98
2115,69015185157834.695
2120,72355768999200.95
2125,79808406835398.02
2130,82102256436846.77
2135,92682788634324.52
2140,91679818497590.97
2145,88083463400445.2
2150,87320641494866.42
2155,94915883056433.17
2160,94022171607079.06
2165,106838611162773.44
2170,101757267024321.56
2175,95306417944870.16
2180,79636433112480.8
2185,66679818385469.18
2190,83434998211128.875
2195,80291902583516.45
2200,74399838687029.83
2205,80458482033731.5
2210,78983645037457.64
2215,93446985039115.77
2220,92165651245076.17
2225,99042178728991.08
2230,100593236203030.11
2235,94307454611863.55
2240,69733160051473.55
2245,77976745234647.42
2250,80161723029577.81
2255,115040086936666.14
2260,117409757097745.98
2265,125921211302119.37
2270,149059122627074.22
2275,181538252986569.62
2280,187460825543818.1
2285,211683825151292.06
2290,205831658485062.25
2295,266942080884491.3
2300,242792842772230.28
