year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25326216033524.49
2030,31116580526091
2035,28616298995754.7
2040,37879781211061.05
2045,43730540315605.42
2050,45786818485024.695
2055,58061351853521.33
2060,55259679955011.15
2065,71033031380201.31
2070,78258485654905.8
2075,90734629457887.6
2080,131992437358247.3
2085,137136639756619.48
2090,142414949849058.12
2095,145541535313005.72
2100,172079273445067.12
2105,161794679378924.72
2110,163827440740768.66
2115,162880603541611.94
2120,169307269227119.7
2125,160805888963599.25
2130,140419014182166.64
2135,168049812664537.28
2140,178569153046971.53
2145,192788320625222.03
2150,176744737611716.84
2155,168623257314645.4
2160,152769442971262
2165,145373174467456.97
2170,171009910411704.7
2175,205672552997825.9
2180,174457100519222.1
2185,208425179769810.53
2190,184133051469404.2
2195,183630010524988.6
2200,198925518745329.12
2205,198342514515762.7
2210,189151839391467.66
2215,184023224943374.78
2220,181294105085144.72
2225,164577146662806.28
2230,133427174486334.14
2235,160324606254155.84
2240,135287627311261.89
2245,125966002484880.81
2250,122558965889128.98
2255,116223248001365.61
2260,101712966570066.53
2265,101023958531028.37
2270,115258329395430.87
2275,109171330659809.48
2280,118050195410391.7
2285,153988488392316.87
2290,142457281037498.75
2295,152868292638956
2300,150541608431395.66
