year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19218632371354.723
2025,20369698093961.055
2030,24729012043456.992
2035,29063146249127.73
2040,28931912851751.19
2045,31298806683118.793
2050,33570051111433.805
2055,34141407544457.437
2060,34118643260034.375
2065,35520993090206.48
2070,41834920816978
2075,58791033106062.62
2080,59617768459725.33
2085,63461846170602.11
2090,62957427242838.05
2095,67000184133027.08
2100,60452244505148.11
2105,62261713013748.14
2110,64588662914835.49
2115,68510793633556.35
2120,93349953718836.03
2125,119234255950946.5
2130,127114935841764.87
2135,140764831984750.2
2140,130445662746064.81
2145,127054476530559.03
2150,114544924475014.69
2155,113069714580196.72
2160,117742123839626.28
2165,116572828047223.44
2170,129862036374319.64
2175,166536647379483.75
2180,202829955976556.8
2185,216964109219789.2
2190,248967154773713.66
2195,227854672146723.4
2200,211551532226927.75
2205,188596099239742.94
2210,221452885898621.4
2215,274544062873083.78
2220,255205894921150.87
2225,266807590396803.78
2230,347717698857433.2
2235,362861331531690.2
2240,509440593948935
2245,601495520010649.75
2250,628359131986898.25
2255,569201150926504.25
2260,535366219651594.56
2265,625284570524406.1
2270,684990916495382.25
2275,815475994324986.9
2280,979896706268987.4
2285,1005886769447265.6
2290,1054883845759367.7
2295,1233734265094091.5
2300,1322809635410671.7
