year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22191528455705.76
2030,28091230181413.508
2035,33330019874326.11
2040,28646299259229.92
2045,33355035444166.75
2050,39745078702302.16
2055,48921077983617.33
2060,55048811472177.234
2065,71587997626328.05
2070,73982649336400.06
2075,83027279351801.83
2080,69524724780680.7
2085,57769789314991.086
2090,60640909619674.35
2095,68883514872208.375
2100,76362965827945.53
2105,66175033781137.66
2110,67188275181619.375
2115,50533284117935.19
2120,52963352856198.95
2125,51494180739650.84
2130,47894726238358.31
2135,59181217030073.92
2140,68943885082288.414
2145,67669485393716.27
2150,60827933711800.305
2155,77927255463090.02
2160,73421212967362.72
2165,63640440946088.5
2170,76789973061050.25
2175,66442090129518.39
2180,86452496213900.31
2185,80179189273182.2
2190,76423092779282.375
2195,87436107782626.125
2200,66165882696004.32
2205,64531499657665.01
2210,60056881362368.26
2215,56167521238595.734
2220,63175048295373.48
2225,52358854405725.37
2230,48962892191270.02
2235,49417917769408.08
2240,50386109439710.67
2245,60470149184592.08
2250,58838882437721.3
2255,59226716121738.08
2260,63444646455335.25
2265,85163870103589.39
2270,91130060897549.27
2275,83479585378548.61
2280,83491040614594.8
2285,79975096174448.11
2290,91807591274493.6
2295,68108431885628.73
2300,43660678368073.07
