year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22221671462195.11
2030,22585841889324.793
2035,20388361713033.66
2040,19605857642314.297
2045,24256191609151.047
2050,26669241026686.836
2055,31276529562178.746
2060,39536385365639.84
2065,42013817484332.66
2070,48972001052022.71
2075,45453170575618.234
2080,44943860659541.36
2085,43809275014320.14
2090,61317898576023.41
2095,70106783378021.766
2100,73009113095228.61
2105,102012180497496
2110,102014678862211.22
2115,111931214125641.64
2120,99844052850213.06
2125,99083878626055.39
2130,88520379134795.14
2135,81998066506081.19
2140,93960881676219.94
2145,103763613521412.7
2150,89016925732716.19
2155,89750610369581.6
2160,85310160974257.48
2165,88723696106645.48
2170,85826576422845.6
2175,84382114422804.42
2180,82547797588166.8
2185,86209869508759.53
2190,77275947052941.55
2195,70599053114584.52
2200,66084961384062.664
2205,71715083798271.89
2210,65758160632345.48
2215,59645627625255.516
2220,63874315718489.16
2225,71900217924386.33
2230,95816913735995.06
2235,81305042071657.28
2240,84839806517888.08
2245,83525897042880.42
2250,75985250347701.39
2255,74055141670341.06
2260,80659532881928.86
2265,79933576147775.55
2270,80010984903890.8
2275,86957594788466.2
2280,78526784801418.125
2285,66674314537672.875
2290,69038584401613.83
2295,71050423645402.47
2300,77490268036694.58
