year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21895920830077.41
2025,20868494498759.76
2030,26505834348050.727
2035,24928073448539.94
2040,23582968672268.684
2045,21429569773580.8
2050,24730340127730.227
2055,28201470383212.125
2060,35916529082897.74
2065,27737412425945.574
2070,28250080254994.062
2075,28354925421057.195
2080,19745926349753.527
2085,26546241571860.992
2090,21956605319009.81
2095,18455937096360.47
2100,14539375262972.88
2105,15686314755576.713
2110,15002750807976.676
2115,15404450572387.934
2120,13495879912108.482
2125,15114476684347.398
2130,11552217086545.12
2135,11379101696216.057
2140,10828269865122.049
2145,10265115080379.607
2150,9734946697991.4375
2155,9296459570036.918
2160,11940985702521.158
2165,10978519751768.479
2170,7890970420405.192
2175,10089530812342.68
2180,12455841138068.746
2185,13030843527381.87
2190,13992599966332.596
2195,11732397514177.705
2200,13268175650154.021
2205,11956121476878.65
2210,17557507868195.273
2215,19784209444869.85
2220,13276506568078.13
2225,14282219558442.936
2230,17640083504046.58
2235,20554123102054.25
2240,28548521375177.24
2245,33490391167790.934
2250,32571061462975.383
2255,34651276422969.52
2260,38118535163353.195
2265,46241096931326.42
2270,51302275660555.195
2275,48050036783337.34
2280,39725778677468.96
2285,53870885583588.17
2290,41699943106637.65
2295,36428304019856.41
2300,31719229072301.582
