year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,20190339325788.81
2030,27843164354653.324
2035,34597571804796.324
2040,43591095883136.64
2045,44657665432400.914
2050,38582404979286.016
2055,43924256662426.01
2060,46532863534145.914
2065,52558116646141.55
2070,55371328831100.164
2075,57306983363890.43
2080,51284182725561.086
2085,47432760693354.45
2090,47647247013377.13
2095,51906135213395.64
2100,57292161192162.62
2105,55084547975006.26
2110,66394158341398.84
2115,65053422251621.01
2120,49901293774940.66
2125,60579814499124.7
2130,72232764606094.61
2135,75893096348405.75
2140,62758540620653.32
2145,77676065518911.6
2150,78650004793288.5
2155,66484742392844.78
2160,57518549224802.58
2165,58436062738614.77
2170,54270060455969.9
2175,58810111979674.73
2180,54783831231724.1
2185,44759615654506.8
2190,47148617716943.29
2195,45663125308258.34
2200,39292419384311.85
2205,30891043007353.184
2210,27117122259086.32
2215,30554706801575.484
2220,34131689936290.75
2225,33462638818528.973
2230,32528353382847.766
2235,34023531045183.71
2240,29792582832295.434
2245,27201282182216.145
2250,27309389656657.418
2255,21307114165237.742
2260,20621314575288.28
2265,22536538322147.906
2270,22795734090111.633
2275,21018386428998.62
2280,15663824514055.031
2285,16270781163603.656
2290,15792266802823.537
2295,14167329266345.953
2300,13896169413335.336
