year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21995024740274.047
2030,27392900446870.543
2035,26527271966319.613
2040,40261669136934.92
2045,52636294605567.21
2050,60387061572212.7
2055,73295677452220.11
2060,80258672242488.34
2065,84462171874165.72
2070,101011500209775.53
2075,141000416954214.66
2080,167768711813858.66
2085,195165793094895.6
2090,167929694135831.84
2095,180434086220867.03
2100,189884973402130.3
2105,157807419745612.8
2110,152586581940232.9
2115,158807352606679.87
2120,170624133156595.56
2125,153583195067414.56
2130,182032090107223.56
2135,209605802746460.3
2140,205321868496616.66
2145,216027555247707.03
2150,243376319910772.28
2155,248124223909779.8
2160,268796156245537.53
2165,341173033723735.94
2170,292157745448560.9
2175,281392478849460.97
2180,248139635670483.66
2185,206208596095953.12
2190,191706816777129.9
2195,184971986736678.94
2200,160577075464063.75
2205,140891167520762.56
2210,128698908609629.94
2215,131855364252727.69
2220,150737241408572.8
2225,173823027331743.47
2230,187250911469412.47
2235,177697925734374.62
2240,157413716768284.8
2245,158324530783712.03
2250,151614415297974.28
2255,162239433389671.6
2260,182919857902807.5
2265,172111033484231.06
2270,180231301433595.6
2275,168018158087900.4
2280,225943019638945.1
2285,237569727798438.34
2290,274832150550389.8
2295,309218901997492.8
2300,410938345882310.6
