year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,22915540481020.516
2030,21552388980720.12
2035,22959437418821.926
2040,21851017706772.59
2045,26450118170893.24
2050,33234778945819.49
2055,37507545502299.83
2060,43055212563854.305
2065,42851333145920.52
2070,41601150763906.6
2075,52000361078558.664
2080,48359925572935.484
2085,53576685302586.73
2090,66792882772054.23
2095,79022229145680.33
2100,87839136351478.8
2105,84435511959643.77
2110,88164272179969.42
2115,107903808182351.33
2120,140882002413202.97
2125,133777317615011.7
2130,162917854618848.2
2135,180587736967227.12
2140,184818953407555.1
2145,201459490330503.53
2150,186041803129843.94
2155,188694049133425.2
2160,190783218104091.7
2165,188545473445514.2
2170,175003130780861.25
2175,180861638624428.62
2180,205255624848197.75
2185,171726291184070.3
2190,182175306508521.22
2195,184197134545236.37
2200,164509119760803.97
2205,173605765247792.37
2210,249729644767676.28
2215,240556383819767.2
2220,242226518059975
2225,320940825510826.44
2230,356419853415389.25
2235,357063392226491.44
2240,440568661516839.6
2245,444443541859642
2250,423462349091204.9
2255,437882841693780.75
2260,458728397925672.2
2265,481737979984401.94
2270,534400055834246.75
2275,539309921375545
2280,642484972395840.1
2285,669657917835260.9
2290,749695949410900.5
2295,847238928275842.75
2300,805734843248122
