year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21819611606803.86
2030,27506166621092.844
2035,32687518562368.535
2040,28789690528885.367
2045,33830724482606.797
2050,40355750323131.38
2055,50139481876698.625
2060,56549378568226.85
2065,73239525510656.19
2070,74538547097622.66
2075,82200044643675.625
2080,69061314911257.71
2085,58025505382170.29
2090,61874657036620.64
2095,72144486448703.95
2100,82705466131951.58
2105,73992086182643.48
2110,76014808638953.69
2115,57839859881754.75
2120,61271292287939.125
2125,60644193665799.31
2130,56949814599316.24
2135,71567997049007.875
2140,85442893854615.69
2145,85547095893692.42
2150,78361692733857.34
2155,102526686321107.84
2160,97279598233179.45
2165,85360332993500.02
2170,102228805699326.73
2175,87502963641161.48
2180,111875785993027.1
2185,103197248488784.27
2190,97859091893845.81
2195,113891194144766.36
2200,88612294176669.66
2205,88511495146383.83
2210,84536120323902.2
2215,81945037551144.56
2220,94065696572463.22
2225,79180562106132.7
2230,76917576153759.22
2235,80641180985155.39
2240,84914388180672.7
2245,104365498744028.89
2250,103407676094731.22
2255,108662408044584.67
2260,122870916105331.1
2265,172491585056199.9
2270,191469947913333.62
2275,178673093551412.87
2280,182193137850191.1
2285,179208301837619.4
2290,210898163513495.16
2295,161577093697055.84
2300,106933437354470.78
