year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18242408910413.973
2030,19689483375553.78
2035,15198194268218.61
2040,17675354531635.414
2045,19309078770643.9
2050,28153132729301.523
2055,28733372995517.27
2060,36955909224036.984
2065,35879744826095.82
2070,35267439619790.4
2075,55622513114548.47
2080,66545631861667.2
2085,77542293345040.42
2090,68967567568029.914
2095,70250772697152.87
2100,59741492801506.016
2105,58784575728470.81
2110,55219564706858.664
2115,61996211966900.086
2120,61450010635861.95
2125,79492118826289.23
2130,80623259470770.125
2135,64668464931639.38
2140,57138635277532.24
2145,62626297162285.484
2150,58207433551313.75
2155,59009198737196.17
2160,59726771686318.51
2165,58289562402978.164
2170,67754626841019.65
2175,71207003680132.16
2180,50599240066195.4
2185,47645413192880.82
2190,54124252448150.6
2195,53414982431461.24
2200,57572346214802.195
2205,70382736380855.72
2210,74841509702918.22
2215,83791335158662.03
2220,103399043970372.34
2225,83870605472848.33
2230,101662587414658.05
2235,121380178999314.19
2240,138908508578004.52
2245,166774613727584.87
2250,183087243939892.3
2255,193584010216581.22
2260,200936788619771.62
2265,279121528131607.28
2270,367451613862895.6
2275,407887791909668.1
2280,390354495357760.9
2285,389941124719692.25
2290,428725772368407.75
2295,370982424371253.7
2300,490464287109405.4
