year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21306434788485.52
2025,24814104254457.863
2030,23366706506806.434
2035,25007400585826.914
2040,23790809588476.97
2045,20433666684905.742
2050,18894731796723.34
2055,20243721777334.113
2060,16080313696144.512
2065,17217425667588.133
2070,16172050267252.764
2075,15142328379150.725
2080,15373389284621.121
2085,15205509210001.723
2090,15395227532677.229
2095,17434854788141.13
2100,22215926309162.336
2105,26152206611404.395
2110,33695850515870.875
2115,31091059304495.664
2120,28401569540111.41
2125,31003262391181.668
2130,34696304581787.43
2135,37609484608238.59
2140,38053557583873.57
2145,45483619716493.87
2150,40765765625581.125
2155,36066532374746.125
2160,34845270745932.258
2165,26289049817046.934
2170,23402532057180.01
2175,22929208822923.746
2180,22031308391760.08
2185,21563943373761.453
2190,17997214057235.918
2195,16350715065453.3
2200,16247120398747.004
2205,13938172387298.104
2210,14765516278010.912
2215,14522431505365.205
2220,16819614009265.602
2225,17173579241273.857
2230,23060340041094.477
2235,24101012303922.15
2240,25324216118159.336
2245,28964569215710.19
2250,32962415445431.457
2255,38265278970459.05
2260,43510637916654.48
2265,48326959173534.59
2270,53417320709463.85
2275,57625592649697.53
2280,59468256768673.98
2285,52850686093407.34
2290,64834331373925.164
2295,75984120813747.25
2300,80861336640131.89
