year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21306434788485.52
2025,25053899314613.85
2030,23197399053600.437
2035,25099940431837.64
2040,23929315923199.95
2045,20327403816607.133
2050,18772901275077.6
2055,20193613974284.26
2060,16233223765833.094
2065,17449996696922.611
2070,16572991450404.223
2075,15693580955570.734
2080,16117968411509.36
2085,16293529043765.545
2090,16769914557232.842
2095,19145865675744.047
2100,24196269607369.586
2105,28341653539457.254
2110,36534229268925.14
2115,33437191144288.902
2120,30434216119022.62
2125,32681957159511.97
2130,35663654782736.89
2135,38705921579855.54
2140,38942969710530.086
2145,47069778012463.24
2150,42485149451418.52
2155,37537762244861.61
2160,35303893955762.54
2165,26562303966159.46
2170,23333027116902.437
2175,23021918175737.312
2180,22470927126428.33
2185,21886027660646.234
2190,17733686547376.395
2195,16168656468428.299
2200,15554165564865.11
2205,13094051258430.312
2210,13441819348520.32
2215,13004806698907.043
2220,14789781417238.889
2225,14998307319928.305
2230,19938436241835.836
2235,19703434214006.13
2240,20919078430050.406
2245,22977109526262.523
2250,25960349047122.02
2255,29544063442070.902
2260,32740883663828.3
2265,36057639367623.336
2270,41219913802347.96
2275,45397078865932.836
2280,50596595015605.57
2285,47899970183355.83
2290,61874176695683.13
2295,74636453867944.84
2300,82377118943386.58
