year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25622099833091.59
2030,29876324011255.434
2035,26153458635439.06
2040,32409781054771.91
2045,26881012353762.004
2050,23927046508306.44
2055,22152070975509.14
2060,23539674203116.867
2065,29593785610398.574
2070,28807820176612.355
2075,28533591188395.1
2080,33442136555155.785
2085,35850565926707.87
2090,32127005240833.94
2095,34081141638151.297
2100,34889764642895.78
2105,41835058927467.27
2110,42845323017055.65
2115,42819770980247.47
2120,46322425290048.05
2125,56268614292782.875
2130,59713029984502.08
2135,66812236568361.46
2140,81614443687336.03
2145,65880682041368.61
2150,61922475216364.47
2155,56819131757867.92
2160,59850977313348.86
2165,59095410181489.23
2170,58502980732289.11
2175,62410145499232.05
2180,55539312916348.34
2185,46697013452414.68
2190,43242150546293.51
2195,42642967318360.125
2200,42071321799647.086
2205,35459655381639.16
2210,34929946620262.34
2215,25378914317084.23
2220,26905447806976.098
2225,24525519910904.414
2230,27704964417819.832
2235,23692429772341.4
2240,24244786268015.285
2245,23675611520117.984
2250,24833551579018.11
2255,25224646931258.023
2260,23415862449922.1
2265,21309457308830.23
2270,22627670978315.76
2275,22829701805750.8
2280,21158699104791.855
2285,23607873502456.082
2290,20880632467748.6
2295,18416752868205.81
2300,13522074125311.033
