year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22274237342677.895
2030,26482874762094.895
2035,26991627610617.8
2040,26580004894035.164
2045,32023458677006.26
2050,36421557846692.15
2055,52383081593120.664
2060,56117866304895.43
2065,68459029672937.5
2070,86889314607378.81
2075,104479492249570.72
2080,125799725533163.17
2085,149580402642902.28
2090,154322932591169.2
2095,181964382398752.8
2100,178798165231587.62
2105,195155879688490.78
2110,196432461703978.9
2115,181513883406640.1
2120,189826511805488.7
2125,194184734244801.62
2130,195103954232767.87
2135,192409781257142.37
2140,180362789001391.03
2145,169101967708444.7
2150,157714352576157.87
2155,148161918415865.7
2160,112192275723674.87
2165,112275312156089.73
2170,124134139142923.94
2175,121879392781911.17
2180,133141754179129.3
2185,112351209740115
2190,65052051374067.45
2195,76698798314293.81
2200,66705745937541.84
2205,59562988757764.91
2210,56750575971636.984
2215,50359576185023.09
2220,46958136293458.56
2225,55372488957296.68
2230,70308395489413.875
2235,68506099691232.12
2240,67544260423346.76
2245,72307479170362.8
2250,65280335330253.19
2255,64075019917739.77
2260,68869020669233.2
2265,67399521647556.11
2270,78698839343076.2
2275,89688996754297.97
2280,89080809325363.4
2285,86457267246344.56
2290,81028132786240.69
2295,80342798354696.4
2300,76835117478857.83
