year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22235530949657.164
2030,30823482408551.91
2035,32338278255313.05
2040,34463922259850.465
2045,31684734552325.17
2050,27311627912187.492
2055,32870301472845.75
2060,29127591359137.414
2065,27361771024591.95
2070,29446906464089.496
2075,35793654559109.77
2080,41027554606119.625
2085,49266217062403.055
2090,44123868363373.37
2095,47549649755868.375
2100,48073378549315.9
2105,46006573060439.664
2110,47579026215826.72
2115,51468921789122.89
2120,45625667477505.19
2125,46611152686239.945
2130,49086038264887.81
2135,45062884672650.95
2140,52823194617242.39
2145,44668519307728.87
2150,47008760309791.69
2155,48071423936165.71
2160,36088629046621.53
2165,39783626214507.49
2170,39956410728150.95
2175,51174813690466.02
2180,66492060399729.98
2185,93250584484922.48
2190,87449385264640.28
2195,83843813978206.67
2200,106115369927591.73
2205,125222117217871.97
2210,142884172401838.75
2215,123181549276704.3
2220,128770337366047.34
2225,137088136289544.14
2230,133396737696306.42
2235,113778350580399.06
2240,145390092079103.62
2245,130838481819379.52
2250,127593692422122.39
2255,133675304468066.95
2260,135147441549611.95
2265,115462321528091.44
2270,118021666914337.62
2275,120528727805077.22
2280,119346854247327.98
2285,116021249080360.95
2290,82941539332980.625
2295,64427641381991.66
2300,72839629856251.77
