year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21642065462421.418
2030,29992161884815.883
2035,33017575403206.56
2040,37071270830840.02
2045,36059966225956.11
2050,36996101391185.96
2055,45659564839154.97
2060,63897744107613.34
2065,84488925017223.4
2070,103014332782101.55
2075,121716048442531.58
2080,164587713335648.53
2085,185087150002615.28
2090,250789759027782.94
2095,283722456673899.6
2100,279138754203770.56
2105,230936998784800.34
2110,280924425780259.37
2115,328986081685714.06
2120,347500680397664.7
2125,377458390400992.56
2130,493202813281880.8
2135,437690211544057.9
2140,494671836946144.5
2145,434551265752636.94
2150,401524168222127.3
2155,423425177526069.44
2160,409321569559165.2
2165,448268510411893.6
2170,548590616459308.25
2175,711197256769070.5
2180,618371452650589.25
2185,608538358642171.9
2190,542198104109483
2195,579705535082517.9
2200,558140002443371.6
2205,536059102094459.8
2210,506708236905092.6
2215,502812129639458.44
2220,626115388458051.9
2225,542440698238224.25
2230,536395180078494.4
2235,494547807720160.25
2240,548275698729635.8
2245,434255086626793.94
2250,450517480832471.5
2255,496890314912340.6
2260,653780447767311
2265,511595909794581.75
2270,447571807521106.8
2275,380555925816686.6
2280,430876647324935.44
2285,351758347120192
2290,385934911893560.1
2295,407032715813841.3
2300,351769146610240.94
