year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23746791003935.23
2030,29518455795022.254
2035,27870625369852.035
2040,40442085672922.55
2045,40934403938697.21
2050,39735629702704.58
2055,44128304109711.3
2060,42034572804430.67
2065,46680313876569.164
2070,50561795827906.16
2075,51924032466560.86
2080,61468671030164.56
2085,53005362886588.49
2090,51874921474793.67
2095,72408484568992.52
2100,65787677301376.23
2105,66954166352137.414
2110,70724096099338.05
2115,71718708986861.52
2120,64835388010680.805
2125,75092372221135.28
2130,71969719593351.98
2135,71819818622656.375
2140,51231002465416.89
2145,56237260324212.086
2150,60646627231382.96
2155,57191586235961.81
2160,69759249580321.266
2165,71541236073054.17
2170,70102270695141.9
2175,79872009729383.77
2180,60154939345788.96
2185,63984525457552.336
2190,58114417037767.65
2195,58140689457826.63
2200,55665985240019.5
2205,61646974738170.96
2210,50589909974213.9
2215,45331927947825.65
2220,51408344016534.33
2225,41188892098068.24
2230,43394955540690.73
2235,38923398085344.23
2240,43227756610374.41
2245,44405647176179.67
2250,41813215546892.45
2255,40814463868321.234
2260,32690341711675.844
2265,25124401196606.906
2270,23429369225158.03
2275,23835923752520.06
2280,28656397091311.367
2285,33281391306359.2
2290,26767776423736.836
2295,29968758687940.56
2300,32185197646179.703
