year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20110383436043.6
2030,14165864171809.473
2035,16310533343006.625
2040,17187428705675.383
2045,20785453478585.805
2050,31860387254911.223
2055,42091308271340.11
2060,35772869119875.95
2065,49504844321795.12
2070,44260222423495.28
2075,53405108258207.43
2080,54355420329243.19
2085,54061902567918.4
2090,60211806162309.51
2095,67370290153441.83
2100,66172326382811.125
2105,59628592061417.125
2110,68824269351583.45
2115,78470730081999.69
2120,72092383860730.06
2125,48636480337481.84
2130,44798540408258.234
2135,53274739625253.3
2140,46460642786458.26
2145,53701821668095.35
2150,63787572949830.02
2155,66370907708208.03
2160,65191295047795.41
2165,61810025500431.086
2170,62830688252611.54
2175,48761333066867.5
2180,51511087027070.75
2185,45725189484342.93
2190,47734446388919.45
2195,56805220694453.07
2200,64081813042561.766
2205,66856923137326.56
2210,75652277498363.55
2215,66569120398756.71
2220,60927005977248.98
2225,47221719087994.93
2230,47106860863736.5
2235,39072366737598.516
2240,43529164752837.23
2245,47444065967447.01
2250,48115129495440.52
2255,50842665338949.1
2260,53583283960226.086
2265,50497048941715.11
2270,61226922792334.28
2275,70056438209938.7
2280,48981854378892.09
2285,41773876327452.95
2290,57823245719380.305
2295,59321791024575.164
2300,70705639053465.23
