year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18595612626717.668
2030,19531277002143.7
2035,20539256560431.95
2040,25010501339008.84
2045,31199325527856.94
2050,37182519949743.45
2055,34874016947720.215
2060,34170648219553.402
2065,33286908585114.504
2070,37697893679018.69
2075,32069990435326.387
2080,36665635376061.48
2085,50412363593025.77
2090,50605845783682.49
2095,50557116873957.91
2100,57258856966223.93
2105,58836252933284.39
2110,49211755456648.484
2115,56523987895412.27
2120,68506432291612.52
2125,62952262813257.48
2130,65234925867273.67
2135,79351561525554.64
2140,87331183393391.77
2145,93712605915139.19
2150,99227062231277.08
2155,94216821293080.7
2160,74447863198826.44
2165,67229485568591.85
2170,71208950445680.95
2175,82185194116416.89
2180,79767985614231.08
2185,76471967509374.11
2190,70354633818780.96
2195,77207913434239.27
2200,77411307804771.83
2205,77126007244944.34
2210,67193553000473.84
2215,74297426857533.08
2220,93108870938816.52
2225,96434313823938.625
2230,79828391432277.4
2235,93117637718587.125
2240,94881549613852.33
2245,95859557427909.27
2250,82321828524416.72
2255,76936899134492.27
2260,82479764024554.16
2265,76426324617673.78
2270,75477499194232.28
2275,74625988885085.03
2280,73503792313834.125
2285,62676279025489.22
2290,47394667286525
2295,57277180081978.7
2300,69068241169076.01
