year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21474990028013.58
2030,27436288753110.13
2035,29452635888690.832
2040,29656579905805.74
2045,27973741157045.46
2050,26858696568430.707
2055,33490008987582.742
2060,33701617871658.867
2065,35921850051859.75
2070,41820344151511.47
2075,40002957896462.805
2080,41287535462650.03
2085,36795767104104.84
2090,41904315313166.695
2095,38472839196452.67
2100,40687005852232.58
2105,33845633047456.258
2110,31979747963063.652
2115,32089665054358.098
2120,32797014625339.816
2125,29268483902894.203
2130,24879842092625.734
2135,22459392783520.887
2140,20328547955715.937
2145,22112545871449.055
2150,20885850044672.91
2155,22283068089705.312
2160,23196705314085.645
2165,21446917662966.547
2170,22461567525468.44
2175,22433910449989.926
2180,22570692316803.434
2185,23508430144354.6
2190,31663840950600.625
2195,34554974298786.223
2200,35734418478793.85
2205,36340035956057.805
2210,44324092456591.27
2215,42647676457190.07
2220,46756482729132.83
2225,40371371972392.63
2230,47402608913116.94
2235,52726620015155.484
2240,59239821121239.89
2245,64483246624443.2
2250,65714422800271.18
2255,63213029670069.22
2260,71000268396505.19
2265,82222778140212.14
2270,84673461458854.9
2275,98351135996387.39
2280,92838940186825.6
2285,96367931500555.75
2290,120062018048369.44
2295,143969466070460.97
2300,150537568387628.34
