year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21895920830077.41
2025,20516404783884.94
2030,25318585489587.31
2035,23111337001306.926
2040,21297707233416.02
2045,18835928879761.168
2050,21018747753542.562
2055,22950608208703.13
2060,28162085248542.316
2065,21326478729265.45
2070,20983941891121.39
2075,20240900785277.883
2080,13426592291458.31
2085,17557097923345.617
2090,14262995724390.465
2095,11709329942094.771
2100,9027689586958.027
2105,9519000557800.615
2110,8932299158367.955
2115,9051188883934.297
2120,7742823104158.3125
2125,8489077329779.694
2130,6423732788260.425
2135,6335197568968.445
2140,5979413208364.226
2145,5579816092537.58
2150,5196858252858.23
2155,4897498984914.298
2160,6082152247222.165
2165,5587250900435.341
2170,4065153287384.6836
2175,5180246404077.5205
2180,6402073285355.314
2185,6658074042490.354
2190,7212884668721.493
2195,6112905325336.982
2200,6785955873544.8
2205,6071314248787.567
2210,8816505277972.787
2215,9823231319347.47
2220,6442630487844.062
2225,6889003510737.197
2230,8283080526938.316
2235,9356082273021.264
2240,12912801665252.746
2245,15374694280015.861
2250,14578807610293.709
2255,15161992855293.861
2260,16330188194053.047
2265,19574758935704.418
2270,20973695684915.816
2275,18845539437265.105
2280,15215141817066.867
2285,20360735420231.42
2290,15098946589854.055
2295,12277664780912.477
2300,10662160008382.797
