year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20083533835252
2025,24239732175092.06
2030,23342521891624.098
2035,26152780708878.656
2040,26474126155101.54
2045,33584901734357.574
2050,34639000366488.645
2055,37259506367611.96
2060,42292475721143.72
2065,41086042765028.336
2070,41068927171123.35
2075,43426820316137.73
2080,35984670409452.66
2085,43383038778764.086
2090,46220917166879.45
2095,38483396433222.05
2100,50775265170321.84
2105,53605956573776.08
2110,50566795211426.68
2115,63112273465511.484
2120,67082332179948.92
2125,74730019690910.125
2130,69574703091250.46
2135,75133669420968.81
2140,66868219569571.65
2145,65625770008243.61
2150,61010203909717.96
2155,60721266374445.58
2160,58836163491125.13
2165,61405838091299.23
2170,75250875800475.3
2175,66876374074514.59
2180,70673502693316.61
2185,77381149305553.16
2190,102589504695223.62
2195,90941545198356.28
2200,94994191935645.89
2205,111985554112401.47
2210,102948378666824.7
2215,137228961752114.75
2220,143894991023704.6
2225,140428261255329.19
2230,134535396007567.77
2235,171844469840856.2
2240,214463506338458.75
2245,208502083233168.8
2250,207351650365095.72
2255,185852047218009.22
2260,233299279935828.34
2265,255979440557772.75
2270,259977208562536.1
2275,235143028280262.5
2280,260029725101034.94
2285,302957241923206
2290,323519055710156.25
2295,361234255645741.2
2300,320139293011771.44
