year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939149052254.816
2025,18637713425200.887
2030,19391325002080.047
2035,26238741437931.87
2040,25576888418212.016
2045,32134785987207.33
2050,43770473542405.19
2055,50021077644524.305
2060,67682260704150.734
2065,80509416328651.06
2070,116714379488140.02
2075,137443020908061.75
2080,158661091486251.72
2085,152207011042634.87
2090,187600640606129.94
2095,209564393287979.2
2100,309075477482222.06
2105,326706589258319.1
2110,349839504210984.56
2115,539190711349296.2
2120,563445694732216.25
2125,702347154366774.1
2130,783233221049453.4
2135,739769097026004.25
2140,972084285996286.75
2145,926085782387804.5
2150,1011370561493363.5
2155,1154800964981318.2
2160,1422648726081837.7
2165,2325239813259759.5
2170,2931479160290791.5
2175,2950314105102617.5
2180,2608512386910285
2185,4009587219893434
2190,4561490853502322
2195,5097502353809345
2200,7430125504573009
2205,10753470088786208
2210,15601961224503338
2215,16299887271522498
2220,23097559640336796
2225,32052606156483800
2230,38666850786940270
2235,42133388260860080
2240,46884130175846850
2245,43786550366781730
2250,38800275964938456
2255,40085914871139960
2260,56657125142407210
2265,60535939418981230
2270,59872868857880336
2275,52784188486049790
2280,48823153739137600
2285,47964010676181080
2290,48195030709880470
2295,62008706857401430
2300,85253515403799860
