year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19840952506731.695
2030,26211115108321.117
2035,22474806672217.195
2040,25307763035099.85
2045,22221369397172.633
2050,21034767193322.38
2055,18015001819391.13
2060,24129082528643.086
2065,24258967796901.426
2070,32066678113439.9
2075,36370897709212.26
2080,40952325782143.39
2085,43584607355109.16
2090,48090630931746.664
2095,40198278936464.555
2100,41533938934811.95
2105,38358651186333.83
2110,38031484228654.53
2115,37518741472400.6
2120,41161455804130.914
2125,41510928858235.27
2130,39322399147360.54
2135,34086577074661.418
2140,33124754660578.652
2145,37008273559245.2
2150,38487642311827.99
2155,48108061573582.72
2160,55103585510632.12
2165,64713078101942.08
2170,71306310465017.08
2175,68111990453869.97
2180,65069685900021.33
2185,71451956574197.2
2190,74543429053102.6
2195,79710172008990.31
2200,85065592768430.16
2205,106435565185032.11
2210,112333640441702.75
2215,161297972738053.1
2220,204890812974756.4
2225,223818572378014.56
2230,233533734255817.66
2235,275704070176361.8
2240,312003112254802.4
2245,277764041977067.84
2250,309717116525768.75
2255,352544448997377.56
2260,255037104375908.84
2265,217441378939377.34
2270,184671411177802.06
2275,202645880298627.06
2280,168210200552081.03
2285,157152291052331.8
2290,153951026692493.97
2295,170616842850537.22
2300,174020681635563
