year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23206726040958.113
2025,25273895945692.777
2030,36437183369374.77
2035,41564954606009.664
2040,51532842729817.27
2045,62491366792010.65
2050,53549798727726.49
2055,59996278360180.85
2060,66527719996419.71
2065,71557653088258.19
2070,77769723236418.36
2075,89268680108718.33
2080,94764782682032.3
2085,97929978698983.27
2090,98465291183396.75
2095,108026308961173.27
2100,123497559315401.9
2105,134676857192840.1
2110,162514309016690.9
2115,164834550138789.3
2120,145128419730983.94
2125,119022159716763.1
2130,112280661557388.37
2135,121295465315504.02
2140,127811334721905.52
2145,119392236283540.78
2150,109723113878240.05
2155,120349601460760.98
2160,114717557776891.33
2165,125807613460075.52
2170,121672181336063.67
2175,123030482059272.75
2180,98402595514224.84
2185,114594517656764.95
2190,116161061608596.72
2195,114283139165804.55
2200,120022302630136.34
2205,144046797144327.62
2210,160765754918396.6
2215,171988940012166.72
2220,162685897864830
2225,169682598403124.06
2230,171076072577999.84
2235,178654429898256.44
2240,144666546251420.47
2245,180489523754581.12
2250,155888481217228
2255,194344865793425.12
2260,246352928098320.87
2265,216480530009671.7
2270,202204518701894.87
2275,199124728960980.22
2280,222848106224445.4
2285,214075961216401.9
2290,193337837601172.37
2295,171946673040740.8
2300,164998439545447.72
