year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23048298884296.402
2030,20465600504454.434
2035,16589875182777.83
2040,18923554367633.73
2045,21670144272654.97
2050,25694091216863.195
2055,22215091944559.26
2060,23556566938971.65
2065,19337165452364.746
2070,19554548322988.8
2075,20249083008200.08
2080,21964800052671.316
2085,25916199966751.043
2090,29204480180478.484
2095,27554625983918.336
2100,33973193025514.184
2105,28274434885843.35
2110,32296373462661.56
2115,32817612289559.59
2120,32521938704477.543
2125,40763185276473.31
2130,38439547139594.06
2135,45877980744129.46
2140,46323150421403.266
2145,43205623307447.8
2150,43046510036264.35
2155,47141552931271.016
2160,54502111210549.586
2165,50351512569765.04
2170,57238803217417.12
2175,55184999057788.38
2180,58910691709540.29
2185,70416300120244.6
2190,66827370549423.266
2195,54566262115102.97
2200,54268083619974.81
2205,52040287133754.18
2210,47458634972495.914
2215,43474485722100.445
2220,53229508439774.19
2225,58373407671639.5
2230,47172157401170.31
2235,49850596984776.11
2240,47684691012318.64
2245,41203707917927.76
2250,43894113402446.31
2255,41953665604623.27
2260,37315590753423.58
2265,40987567123597.07
2270,47607171825014.984
2275,47322984868988.234
2280,56868656393658.09
2285,38773240391852.45
2290,38965160062330.45
2295,40402523465016.4
2300,37738677573270.375
