year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18289111613648.98
2025,23025286199018.656
2030,28986135279440.402
2035,36561002040623.42
2040,32425440651804.227
2045,31910414299799.883
2050,40448969776403.53
2055,49912577142786.45
2060,44076603693630.17
2065,44933828173424.68
2070,40746493429557.44
2075,43204021955515.664
2080,40633821550376.1
2085,27578906773356.867
2090,22220602120806.39
2095,14804213449639.71
2100,13863753448611.586
2105,9588894775575.215
2110,9853178495199.373
2115,10289489625453.883
2120,9805431408831.428
2125,9292879361076.672
2130,8478993143818.149
2135,8354128700019.3545
2140,7856147423535.205
2145,7371856740879.521
2150,6888844364214.646
2155,6484141545216.607
2160,6137699416720.433
2165,5795317674741.645
2170,5470423354290.49
2175,5112821103775.365
2180,4836579762992.456
2185,4570572415366.865
2190,4316427388275.4976
2195,4059737817558.6265
2200,3784611553953.7603
2205,3524388080868.698
2210,3292869071701.824
2215,3077477375611.68
2220,2901325344331.2324
2225,2759130371199.8125
2230,2636158021494.9385
2235,2489522854222.764
2240,2351179856032.909
2245,2208595472232.234
2250,2047970466235.5105
2255,1925124784963.405
2260,1817908315872.5745
2265,1702439368523.4407
2270,1601930824399.228
2275,1502206924290.2817
2280,1421416653836.3206
2285,1347750369364.5652
2290,1283190751560.7734
2295,1215130810958.013
2300,1146960530371.8015
