year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19898946803394.477
2025,20631666434102.68
2030,22908577970436.277
2035,30326780670843.457
2040,37929923834074.734
2045,37533162687171.12
2050,51187719469131.266
2055,57736349541748.99
2060,62649748331517.48
2065,79113545048784.125
2070,65941843071063.64
2075,70008728150628.76
2080,89350208986604.97
2085,90125096256709.64
2090,97801206831410.16
2095,96537181033448.52
2100,108110549985724.87
2105,109905741924218.52
2110,121640365913654.03
2115,110100025842735.42
2120,111214090423040.8
2125,109454279034083.58
2130,101943642206281.92
2135,127604357180347.05
2140,118400030182172.72
2145,135928416214001.75
2150,162806870153918.16
2155,142503343848822.8
2160,143605165660552.84
2165,151033227258050.06
2170,162713089311761.28
2175,156579977882033.03
2180,149201823209421.1
2185,141711413190135
2190,154180022012284.44
2195,196264358520684.4
2200,174799729686942.28
2205,256251573007129.37
2210,284138558645642.75
2215,320510295706089.75
2220,388076328786480.6
2225,415506327629294.25
2230,449989966847050.9
2235,480060379675925
2240,655311238183526.5
2245,787527331060252.6
2250,762019464287415.75
2255,830856554163117.75
2260,929741050918567
2265,1045864631887570.6
2270,904495435457255.5
2275,1165192269695871.5
2280,1348964562327955.7
2285,1180692787404568.2
2290,1162127722389567.2
2295,1388853056112676.7
2300,1778761602079591.7
