year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18219752954135.87
2025,23087961204799.17
2030,21134218665969.97
2035,19402116185373.336
2040,24386715625284.664
2045,25564030246161.434
2050,26264847898616.06
2055,31986296943860.93
2060,28784163217824.535
2065,30709482936144.684
2070,26676224733177.45
2075,30368049380534.277
2080,30110659576385.773
2085,32981893580352.504
2090,36025924398949.06
2095,45182949328625.84
2100,46488677618013.95
2105,47109972564029.96
2110,45412155140380.875
2115,35071854681274.473
2120,36312627617906.94
2125,41146502599048.12
2130,42492990397088.46
2135,48792632004613.51
2140,60772166322768.47
2145,72616687352594.95
2150,60727025720836.76
2155,63232582477816.484
2160,58703491049644.62
2165,75489122014976.73
2170,80887343723116.94
2175,81584273887918.45
2180,73421414922290.89
2185,73873317515337.1
2190,78761794431108.94
2195,70954524360184.28
2200,81446650275835.55
2205,81743170132808.34
2210,67132131718309.64
2215,75859594105731.53
2220,90462739350456.94
2225,94238354793715.61
2230,98512421407918.55
2235,84001564646274.11
2240,86472193824001.02
2245,74825618404140.27
2250,68072981808598.49
2255,70312965946724.055
2260,65579257916843.1
2265,74690295687982.19
2270,68188598672571.945
2275,77275456213248.16
2280,82188358293843.52
2285,92519587902048.84
2290,100746887921117
2295,87485301029094.44
2300,103640997469236.66
