year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22106382855071.727
2030,30633833497276.687
2035,31945726470697.64
2040,33611099276124.65
2045,30251404216607.055
2050,25599796815734.22
2055,30182862241317.22
2060,26193260540692.99
2065,24029169426738.617
2070,25349627856117.96
2075,30563926437605.25
2080,34382246350601.324
2085,40434679060130.734
2090,35786841352085.65
2095,38344136461775.56
2100,38449413742525.14
2105,36315450826291.234
2110,36829487224593.5
2115,39331364819569.72
2120,34228109109304.258
2125,33709428179591.03
2130,34906856899005.53
2135,31697211150984.305
2140,36420218330402.414
2145,30533912675068.355
2150,32147804484160.38
2155,32031055876404.152
2160,23861613396938.418
2165,25700191877173.465
2170,25334458465540.79
2175,32026283552786.28
2180,40550772222389.99
2185,55753219227369.125
2190,51837324995881.266
2195,49989360229565.18
2200,62209583368469.375
2205,73926874597665.375
2210,82950317135800.44
2215,71865060156678.69
2220,75385472941055.16
2225,81233768355315.78
2230,81411495319097.92
2235,72242628565677.48
2240,91934948792643.34
2245,84275672768374.23
2250,82934019751346.92
2255,85262005696668.11
2260,86662562387413.86
2265,73871420744315.05
2270,75519987162779.97
2275,78878733502319.34
2280,76924167971883.05
2285,74182426175328.52
2290,52813488971778.36
2295,41751129986508.92
2300,47658473865600.88
