year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20559202448700.273
2025,21241725159987.965
2030,22621030304697.086
2035,25339659786654.957
2040,26448724538943.35
2045,34163949114165.96
2050,36631427531165.6
2055,46415820575134.555
2060,53634653648016.36
2065,50265022261674.6
2070,45958802204265.49
2075,40158776652560.28
2080,41747946825264.625
2085,47773493443069.414
2090,49082846363546.26
2095,56409965007451.195
2100,71395720340151.73
2105,76439764355814.06
2110,84031303996635.8
2115,100889619034953.89
2120,94509236064395.17
2125,96107159103095.19
2130,117090305425188.87
2135,109954364779536.95
2140,92798617002511.94
2145,104497246471506.03
2150,133405960472762.47
2155,139227496200880.05
2160,149051785286287.12
2165,135387079769253.87
2170,142044590628018.37
2175,210000811365272.78
2180,188534469322370.72
2185,178727016499159.25
2190,182835200349809.6
2195,184379286477385.78
2200,208136780698474
2205,233304501504956.94
2210,272113653507839.62
2215,252632045041463
2220,297921171718073.7
2225,294197243152276.06
2230,283592185785994.9
2235,272597195100842.72
2240,278230055632167.34
2245,296810003790433.25
2250,359503288652242
2255,453088600785861.1
2260,403702599255748.75
2265,449874422498268.9
2270,608706365170872.9
2275,529645874206499.7
2280,525317842350063.2
2285,569484797760421
2290,502969893479793.4
2295,532137706085095.8
2300,507992241156678.25
