year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,19965913112779.004
2030,23196981240454.082
2035,26896301678374.1
2040,31810565916602.766
2045,45160416560427.14
2050,60264859069585
2055,62078051609446.11
2060,74212682677429.58
2065,83017736229593.36
2070,89230493142383.5
2075,94652101744814.34
2080,103008197075706.58
2085,107101197260031.72
2090,95760497582415.2
2095,83755465299343.05
2100,74811503750534.625
2105,69698220607617.08
2110,62776833920663.54
2115,69501852775654.57
2120,78303490262744.64
2125,56803001064995.484
2130,52251393670464.49
2135,41147744452859.87
2140,41492592471103.85
2145,41470822573406.375
2150,43715388874835.23
2155,43852314891507.28
2160,38624400183351.85
2165,38805286723697.016
2170,41139152619175.57
2175,41503126384066.3
2180,40049029535763.66
2185,43829015026525.7
2190,43377070669042.33
2195,45985735016046.94
2200,48380936613629.875
2205,50411201446655.81
2210,52521693566855.69
2215,49069986261222.18
2220,40382472659806.35
2225,38265787624001.64
2230,50667489203080.93
2235,55947808469432.92
2240,78679638898382.84
2245,94023750840391.08
2250,123593147507510.66
2255,153567068077463.28
2260,152130299579311.44
2265,158955654171206.72
2270,161093477218846.94
2275,156346369126679.53
2280,183573169459105.7
2285,218568790074134.53
2290,179161884531390
2295,149174875832187.44
2300,161239677776806.3
