year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21787998437780.7
2025,25478414646345.16
2030,27106945216721.11
2035,28844146934943.836
2040,24678273805397.152
2045,29327312215296.816
2050,30130756637048.74
2055,36760520889263.87
2060,42153462874160.27
2065,44669747069865.36
2070,50913978387022.05
2075,59591146771218.625
2080,67773435865482.24
2085,77520958251139.72
2090,76840813098264.06
2095,86717507732017.22
2100,101432661937127.64
2105,97764614844724.44
2110,115444338016070.42
2115,126972881249624.11
2120,150280678689744.72
2125,136006610755796.84
2130,149877519794759.72
2135,159655113673639.97
2140,146588300983659
2145,160850806258947
2150,157939498507554.06
2155,134397254988690.53
2160,132830378534712.17
2165,148220659435146.75
2170,193164849966278.66
2175,196184019644738.2
2180,216732624042170.62
2185,252441057155395.94
2190,341129897472926.56
2195,401294874893286.06
2200,466960355195172.94
2205,404980122738700.6
2210,401327456163104.6
2215,353781878371036.8
2220,355056091159244.44
2225,402434470861051.6
2230,494199290099103.3
2235,452295584651824.7
2240,534204165870378.75
2245,491493846188252.3
2250,466830783900074
2255,343145202145469.5
2260,297337185605984.5
2265,291045771527025.06
2270,284599399658941
2275,239713592333798.7
2280,196424825574765.97
2285,155507520156731.06
2290,127811383089642.83
2295,150673027873078.12
2300,145068326234128.87
