year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28312034749045.71
2030,44622367728021.27
2035,48672768375462.34
2040,51263474809272.78
2045,59510829623633.125
2050,53323128809754.98
2055,65269606596599.86
2060,57998987974721.055
2065,68085542464609.13
2070,65777831617409.5
2075,72818169503395.7
2080,70802851097732.97
2085,71743711800854.78
2090,84322609509863.3
2095,62004219488372.164
2100,71716375936020.9
2105,69356712739840.984
2110,51551125322257.99
2115,42599934424318.24
2120,39814638790015.05
2125,45905958083246.31
2130,54847265329218.27
2135,55415982019930.69
2140,52853850354515.664
2145,45737451093902.6
2150,43518868006611.43
2155,53518585087171.95
2160,54376168560835.055
2165,53824306141803.85
2170,56844202868084.195
2175,45552860960278.5
2180,45205246035711.03
2185,47155170857893.305
2190,48531272286732.984
2195,45870634575221.08
2200,46370595176818.625
2205,37658834046015.44
2210,53697651548481.33
2215,62651242863736.42
2220,72843248424208.17
2225,69472803516224.28
2230,66372942543290.13
2235,62847767974823.86
2240,53981041187038.5
2245,56894317422578.77
2250,48436080247517.46
2255,47189321130232.38
2260,53447726299380.34
2265,43049613750448.805
2270,46892279355911.11
2275,41340476180701.8
2280,40058818901818.33
2285,38177382246111.79
2290,33800721420364.195
2295,33498479338859.91
2300,28256509507627.332
