year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,18870154000411.062
2030,22103734129182.043
2035,21084846243932.94
2040,20086551737681.977
2045,24942277820959.043
2050,28033991766210.332
2055,24187910183240.203
2060,27745442187724.68
2065,35328536088862.266
2070,38390300565016.914
2075,41023578958832.06
2080,40493946303210.95
2085,46586507197830.695
2090,64997839329090.93
2095,62389644624747.15
2100,60126297206312.94
2105,60283259770986.24
2110,51508476438309.58
2115,55564579212799.07
2120,51487977422072.31
2125,46208085000271.79
2130,43917281693470.59
2135,54315452678037.78
2140,43767351711607.61
2145,35240098560595.94
2150,37527289171703.945
2155,39291696286274.08
2160,37327510051959.5
2165,32452843378360.395
2170,27843204740806.965
2175,33496308190448.4
2180,38780968908027.516
2185,51444139556275.34
2190,53241372877572.41
2195,43665240012525.586
2200,49861871564270.18
2205,58664557904802.086
2210,62471389014965.11
2215,76265831858594.52
2220,98906092939830.17
2225,103124666111408.55
2230,97160840347105.67
2235,84126407241915.875
2240,83140725469733.6
2245,111365761412117.14
2250,109894817638993.77
2255,102775058046520.5
2260,95734764798718.03
2265,91688527999820.17
2270,86449171465457.31
2275,80653680229628.25
2280,80334252423431.22
2285,88562779054672.34
2290,96424620568662.86
2295,81647012841646.69
2300,67930232489355.82
