year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25355589743751.14
2030,27199545341907.305
2035,38550176370949.836
2040,48694570672786.14
2045,53344060967405.04
2050,67061670816800.72
2055,78739325755401.55
2060,86884522863853.69
2065,118394696187707.97
2070,167213623155741.66
2075,263357797610699.5
2080,369324767022799.44
2085,422564530463562.4
2090,542763794400691.5
2095,541098568748162.6
2100,728397132898896.9
2105,738299903009661.1
2110,762070340672200.5
2115,785335148135435.1
2120,759277103457839.5
2125,569278510942460.25
2130,564589973844404.25
2135,456450767627981.25
2140,380374254284332.06
2145,357035292271178.94
2150,316563752423214.75
2155,314162604881912.56
2160,254654425225158.06
2165,250535539631228.03
2170,206629564422930.37
2175,241124752509108.1
2180,309735359382554.1
2185,302325517302354.1
2190,208607112460672.84
2195,211565298249290.66
2200,187625073095856.84
2205,196127965213347.56
2210,241362027931522.1
2215,214332149819003.8
2220,217151790254062.3
2225,193486088004244.56
2230,152898864774859.37
2235,158794606984126.56
2240,153567666010531.5
2245,160002465382221.8
2250,178017463331377.47
2255,164169058954025.3
2260,133837825295103.31
2265,140069517640825.78
2270,147908306749423.8
2275,152815002064766.94
2280,161306949399549.22
2285,180548115805386.66
2290,230214755352858.75
2295,344557713142177.3
2300,256595662414676.9
