year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20619611314605.277
2025,22310976305528.34
2030,23934718163275.227
2035,26422717149932.92
2040,31731992162658.84
2045,44534152580594.59
2050,51155906537715.46
2055,50137616898678.11
2060,65907990938360.26
2065,86884586130123.8
2070,86529514835919.86
2075,82543010059143.42
2080,93820906233658.625
2085,113238561676094.72
2090,100919865758010.61
2095,109013550031543.77
2100,110863221710140.02
2105,110381327402268.11
2110,110788218954980.69
2115,119467547069675.94
2120,107263676885745.94
2125,80262341131483.25
2130,81847024649435.47
2135,79954749178113.375
2140,62351690710215.69
2145,70479264442568.45
2150,74387536277217.77
2155,71899524288018.95
2160,87711601705622.66
2165,108800304158611.3
2170,117249465459651.34
2175,121078856645942.52
2180,146684683933817.2
2185,135527758822098.2
2190,121686105529359.2
2195,143927204578330.94
2200,133467004356915.1
2205,171063781008332.16
2210,214874592929592.03
2215,249215709583940.87
2220,338408790296266.25
2225,368539376590858
2230,462849065948807.5
2235,605780427959002.75
2240,721629558605846.1
2245,920505789224956.5
2250,1206405990677748.2
2255,1476317030674565.2
2260,1720328824974379.7
2265,2331615547750154
2270,2740594884150756.5
2275,2878752243233284
2280,3260105237118267.5
2285,3829618781525919
2290,5041604763629361
2295,5840119716982013
2300,8600798605104767
