year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19009374068242.547
2025,22966417729996.883
2030,24882324838032.234
2035,30206178950655.54
2040,29030260330138.727
2045,35444684333364.47
2050,36757935790198.84
2055,37485905443618.21
2060,40965755576488.984
2065,51328244196904.055
2070,63516111412339.96
2075,62277849348477.92
2080,69088792987512.336
2085,94258214982601.92
2090,105804458846497.28
2095,132367371684522.22
2100,147671226348421.16
2105,174513113961447.16
2110,198004099494032.1
2115,250254200925527.37
2120,266902956663435.6
2125,258371949538433.6
2130,318254875273345.25
2135,439884794735750.6
2140,560098306619853.25
2145,670787974845747.4
2150,700166322373955.25
2155,669207917118999.9
2160,665109402250942.5
2165,714213527055574.4
2170,643604532342421
2175,546647676464184.6
2180,487586097545992.25
2185,426273752647577.8
2190,403767674241710.5
2195,332704975372996.25
2200,275967474636248.87
2205,244333320587498.3
2210,226987932278049.16
2215,174301114983432.28
2220,153765750360254.97
2225,154751997030048.3
2230,142168041171237.5
2235,119781579731274.77
2240,114908411105342.7
2245,104449779284868.77
2250,92492839272560.05
2255,88484936553818.19
2260,78489631449228.05
2265,68302020538581.77
2270,63857348038334.695
2275,59340037153780.14
2280,46733334810165.9
2285,40121709510506.98
2290,31012810653649.805
2295,26240568169568.008
2300,24580573624437.14
