year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20664609337482.574
2030,20495107353517.73
2035,20607616868580.867
2040,21221515757930.84
2045,23666011912409.418
2050,27076381937674.687
2055,24333600976223.582
2060,25030520960515.164
2065,28442540154187.87
2070,26263524689008.87
2075,28920435523206.324
2080,32814647708594.98
2085,33441032928770.242
2090,35462315703491.445
2095,38139829063681.836
2100,41530073477844.35
2105,39044473230460.56
2110,47643657941777.195
2115,50513592286836.484
2120,52402807115394.97
2125,51717767675085.42
2130,45872502470571.19
2135,41288925780422.57
2140,39195279295001.35
2145,38222033078978.97
2150,39636865631511.26
2155,39667835985561.95
2160,42626189040809.67
2165,44704021719748.125
2170,50554727987454.93
2175,42191098229903.5
2180,37559137209479.62
2185,29110360864902.344
2190,30649291546171.453
2195,29739405584084.26
2200,38566796273372.75
2205,48200657851967.125
2210,38722353861196.42
2215,40398249253432.51
2220,42291483458839.4
2225,29978365707616.246
2230,33484569180265.266
2235,39060428308471.34
2240,29438059288638.043
2245,30924883567998.273
2250,34882877454115.523
2255,30116998421147.5
2260,26693085861806.21
2265,24868594516801.453
2270,28195263579931.04
2275,26331544965562.99
2280,32105743623729.664
2285,32316228363802.863
2290,41144713737190.25
2295,40596047370707.55
2300,38591081419868.08
