year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28934038499253.934
2030,32634049914111.258
2035,34637205213115.797
2040,34746235136178.64
2045,51376399206459.65
2050,58715508373976.03
2055,54142977681733.84
2060,67079522305641.625
2065,76258583067026.95
2070,78347542944575.75
2075,86635431393607.61
2080,79463781313344.95
2085,84869509241502.03
2090,90685317663656.8
2095,98860954494230.42
2100,94678005891452.16
2105,90381863136380.375
2110,75554841611510.8
2115,81188753507035.78
2120,76238016499672.98
2125,74876154265783.64
2130,61930885853773.19
2135,65269808814829.15
2140,62870128980744.2
2145,68394601169420.44
2150,77005277443011.36
2155,81168736626128.02
2160,84399338516088.125
2165,78947900414028.81
2170,85320793668521.02
2175,92317240889224.875
2180,110301861439691.06
2185,105790313796450.1
2190,108557258997039.52
2195,111765661629599.89
2200,135383421906877.64
2205,143755608430617.34
2210,164731686721498.37
2215,160078046202968.3
2220,180484341855382.12
2225,197747932828445.06
2230,199413487539312.3
2235,169015551202959.8
2240,136170619348675.81
2245,124794283160240.87
2250,105347078376014.05
2255,96240938225404.56
2260,95031783105810.17
2265,89391603098731.33
2270,78848783376791.03
2275,72499220495346.64
2280,71394021087796.06
2285,63145659392450.266
2290,51744206511807.914
2295,54913724584937.76
2300,55704224909271.33
