year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20755352893774.27
2030,28554619012525.547
2035,28735199514398.754
2040,39457490127737.016
2045,49219221223308.336
2050,61732205758263.87
2055,66433559805752.92
2060,62114866276238.76
2065,69246280774572.92
2070,84543804454917.69
2075,92773154256515.17
2080,117169133347109.95
2085,113301670996023.37
2090,127951602708592.66
2095,163253929008434
2100,171126891619326.87
2105,158954684175482.78
2110,200136912093327.87
2115,193351422989170.25
2120,206119510926581.06
2125,256887203731400.9
2130,275320751581938.22
2135,339580683580966.2
2140,377768411330922.5
2145,315874855658724.9
2150,265850533930312.03
2155,269991441583700.47
2160,304788441338367.3
2165,377330263465427.7
2170,340274047156514.4
2175,312451917612887.75
2180,310793453422717.9
2185,322047882358181.25
2190,330390231940547.4
2195,314987768815296.2
2200,276276481819487.8
2205,300663678805870.4
2210,321076103947574.2
2215,346901253083002
2220,298180842810796.4
2225,318343229767421.9
2230,317482605869148.94
2235,227972651780115.37
2240,250173510911222.97
2245,215489842876037.3
2250,220450786864019.78
2255,241041021232967.8
2260,281064095759420.22
2265,328799081587820.7
2270,389219557886219.3
2275,433373073521384.1
2280,447717404331759.4
2285,450389037509776.06
2290,493395763114123
2295,627522922273427.4
2300,719351093051517.4
