year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31527648814240.305
2030,37494223363026.055
2035,46735098133415.92
2040,42564685534504.375
2045,54099186384974.836
2050,54560987193364.34
2055,54168565093702.13
2060,54082014740472.67
2065,50294152921042.875
2070,60418956572508.68
2075,59189579572874.5
2080,71035564599507.61
2085,54590602060750.96
2090,55178886076615.07
2095,54630467051947.164
2100,57042995153037.82
2105,63865928034533.08
2110,72719407996113.56
2115,107963944824788
2120,106278182438466.16
2125,104603652526687.27
2130,92373692772246.73
2135,114256556528675.73
2140,96008554063461.44
2145,98248393507915.08
2150,97701177841056.08
2155,126623105530138.52
2160,150015716145594.87
2165,120417418414032.08
2170,101772676558605.83
2175,104499231009617.22
2180,99681406479793
2185,113583675100653.47
2190,136060687376389.77
2195,104847812884580.52
2200,99024700446027.3
2205,83938472224452.36
2210,85886255966069.125
2215,102104550930700.08
2220,120278075875996.89
2225,106052030359026.14
2230,126989093906510.39
2235,125598969070846.97
2240,134469256852231.08
2245,134405070313829.78
2250,124666142236027.37
2255,111249187272452.16
2260,135623296783401.78
2265,120777210856634.89
2270,114284583758815.69
2275,168021999633585.6
2280,142779644418459.9
2285,118264373343908.67
2290,122023492810437.33
2295,148102535963695
2300,147479917696966.5
