year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29929369640315.273
2030,28280060845146.117
2035,28504772627944.594
2040,37329773128182.766
2045,38774237278441.26
2050,39389490681465.07
2055,43717954348516.29
2060,45900368503302.22
2065,48958735386090.2
2070,48115983511998.17
2075,48326388963354.75
2080,48780043675756.4
2085,71755907280006.86
2090,74127894867453.42
2095,92323089117502.5
2100,83240961090743.08
2105,65718810422223.87
2110,68595547076970.81
2115,75709486710110.33
2120,95277387837146.72
2125,88290767208189.8
2130,88693031237862.56
2135,80815458946672.75
2140,73228578580768
2145,74279672501719.3
2150,55714159094319.22
2155,61273348197774.63
2160,61617580246673.086
2165,61011853530567.48
2170,46441643569976.26
2175,46893797292567.19
2180,47356737196611.805
2185,47421478578960.27
2190,45951028884100.03
2195,51390128822374.734
2200,53146601519348.39
2205,60584907587029.38
2210,55674870242039.266
2215,53751506930334.02
2220,54320146593511.42
2225,64280202960668.75
2230,88271658640511.31
2235,84870098889777.34
2240,84193768972226.06
2245,76271669466497.48
2250,94133139670925.02
2255,77914708313669.4
2260,79568482370683.44
2265,77263972447021.94
2270,69930813502812.36
2275,69787290696730.41
2280,69412576283194.85
2285,55471670453516.375
2290,66924950378131.445
2295,59852416832172.29
2300,76759244851243.58
