year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23351082796687.16
2025,25693704726350.52
2030,40372059071452.51
2035,48902863122507.15
2040,69478597082755.805
2045,77533970076396.56
2050,76683164086241.84
2055,105237374855263.11
2060,93574011116729.3
2065,130131257774397.67
2070,152836876828938.16
2075,181593881950272.12
2080,225962922550834.66
2085,276186922558370.94
2090,313810781933898.06
2095,328998956073424.5
2100,378599871042551.8
2105,354376164508817.94
2110,342859741066107.6
2115,485528316593816.9
2120,480725144339853.75
2125,583526768478717.6
2130,618043294547975.25
2135,622372729807029.4
2140,690117327787980.4
2145,783427651148444.5
2150,875511800094642.5
2155,1040003662033188.1
2160,1406371951296527
2165,1425228052182946.5
2170,1288573703013302
2175,1435829454452423
2180,1706013266588114
2185,2119469105614893
2190,2704574772610672
2195,2695234341709627.5
2200,3332191042238693
2205,3213196827053043
2210,2762140851104831.5
2215,3179386545341260.5
2220,3631822941948208.5
2225,4318983286359113.5
2230,3871616603715619
2235,3458187916136451.5
2240,3737334765027680.5
2245,5353142129443940
2250,7015516319052527
2255,6862793855754366
2260,13955088796179418
2265,16306767323172388
2270,18901199704426724
2275,21188926977728548
2280,22708376800010864
2285,26673319992662028
2290,26882095251749604
2295,31144665058706816
2300,34467427527285072
