year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24950349822702.3
2030,27155343519776.797
2035,33953119084448.187
2040,37052975689226.75
2045,41954674577579.195
2050,60442585711970.6
2055,71668894682839.9
2060,111265766178561.12
2065,114563535686879.27
2070,106729755554393.75
2075,108300463205517.36
2080,117694166433970.58
2085,128780002427100.98
2090,140910123800699.72
2095,190558226091805.03
2100,171039729135295.5
2105,163553603975131.25
2110,151715746791217.8
2115,126242588671784.58
2120,113759311691659.64
2125,108201386966304.02
2130,90851110175373.84
2135,84301263805478.94
2140,100059306698879.16
2145,117382036742843.28
2150,108316021759280.81
2155,115911876499794.81
2160,119161498435489.37
2165,116821027580252.03
2170,100522058473196.14
2175,81316647153269.92
2180,70558263083396.8
2185,75061683395679.73
2190,76579478199279.11
2195,60013198441171.76
2200,64336669884890.78
2205,72331557204933.33
2210,63223120604597.914
2215,62325085565119.05
2220,52414227600844.06
2225,48091356990112.04
2230,52684973328718.56
2235,55863691364973.68
2240,49669078760073.9
2245,48467662116129.78
2250,44280515608376.78
2255,50136731158636.85
2260,43680003654864.56
2265,50076054101770.195
2270,53873110144067.64
2275,54986573751040.56
2280,57667362177917.25
2285,55312866443511.84
2290,49099159132686.87
2295,46967163891186.4
2300,49991873591678
