year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20501014186900.105
2025,23555921712845.75
2030,27757775885902.324
2035,38382488465035.6
2040,40930334184926.336
2045,46057226352328.695
2050,49283874067977.59
2055,48704522317269.4
2060,57450091449526.92
2065,68967906630988.33
2070,83553358356432.66
2075,90462640439491.5
2080,100802539753870.33
2085,121035139017135.64
2090,128367745812750.31
2095,129114221177759.19
2100,145983369297152.03
2105,163900542462522.72
2110,169034243807262.22
2115,167751969392321.6
2120,194371977377903.8
2125,156579817032022.7
2130,169992105978197.62
2135,164336584912060.47
2140,159062559399204.5
2145,148162293081835.03
2150,144050882065539.5
2155,160786850499162.1
2160,156815170650555.8
2165,146258007797981.97
2170,136106094372478.48
2175,122857597385143.31
2180,119381934073682.4
2185,122260129786713.7
2190,110596201541619.92
2195,113716944255408.56
2200,117636779191761.7
2205,117491541200774.28
2210,101676681778757.12
2215,102830704329800.7
2220,108198323500509.34
2225,121836740336446.8
2230,115731485109134.7
2235,106791999968839.95
2240,118173720737326.12
2245,125561357586632.97
2250,119513723182704.86
2255,123168270892997.98
2260,124362267275197.47
2265,145142770803286.66
2270,131552389558556.89
2275,143651999459911.12
2280,145103566787534.28
2285,148621456975711.8
2290,125260439314312.67
2295,124450079301776.3
2300,139777541817728.64
