year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22415718403184.715
2025,28483484451338.59
2030,29304479048185.508
2035,34927656011624.605
2040,49242311007567.96
2045,58503824855395.26
2050,69940241160237.39
2055,77594004896565.89
2060,87667318500618.72
2065,94008106151122.84
2070,108766636602427.28
2075,107872470548418.6
2080,136375699907501.28
2085,130595797502016.97
2090,147147460639470.9
2095,201823801829155.06
2100,232266411224667.16
2105,251695391470529.06
2110,320285639916782.25
2115,351153383176078.9
2120,314668774665019.44
2125,298572247498053.94
2130,288751508599508.9
2135,326312785742427.56
2140,414064704161240.44
2145,443495390755054.6
2150,455522168625762.75
2155,392502521838689.75
2160,348412739692460
2165,363332881412256.7
2170,320771705160782.06
2175,369554074439069.5
2180,383599032819339.44
2185,502321922129262.2
2190,631281189780510.5
2195,763154653983692
2200,914310950141762
2205,1021672870293615.2
2210,1203166153468733.5
2215,1011548671930020.2
2220,1135284232469240.7
2225,1095290278905695.9
2230,1066821680945462.4
2235,959013926360662.25
2240,1095190258881541
2245,1104410389224399.7
2250,1094130018637715.9
2255,934719707099996.1
2260,911330862810170.6
2265,836290702467777.25
2270,949675289035792.25
2275,1020525418587285
2280,942308625084307.5
2285,952594561959894.4
2290,953612350822059
2295,866272126505579
2300,829561365625180.5
