year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27649542281218.504
2030,31608172243289.855
2035,30547795217822.37
2040,23315876650218.62
2045,23513065415272.703
2050,20688292881712.348
2055,19795858300129.61
2060,21213857235110.613
2065,25821431421820.023
2070,21235194387672.016
2075,20597411391860.395
2080,19357109215242.625
2085,16339166769370.816
2090,18629849709021.098
2095,16790632078238.326
2100,15934885243072.318
2105,15090132973844.758
2110,12777127346063.91
2115,9999059765543.076
2120,10728083284601.445
2125,7829781872817.213
2130,7079837571533.776
2135,6877504450990.67
2140,6445136846536.306
2145,6050765994877.988
2150,5641086948521.177
2155,5283907594373.755
2160,4973139229009.652
2165,4639576661104.958
2170,4326408578015.0845
2175,4074336160694.243
2180,3816762541985.374
2185,3569532239575.031
2190,3325800154338.4043
2195,3109764791304.729
2200,2935469296876.9736
2205,2780497203328.001
2210,2634351728077.5415
2215,2502953095941.2187
2220,2378726433802.463
2225,2249605824771.8315
2230,2134099774596.4167
2235,2027559833259.0076
2240,1937526753170.9617
2245,1834543940268.0127
2250,1731087645737.0815
2255,1633789757900.6309
2260,1534745028524.6304
2265,1444480731969.886
2270,1381821014313.295
2275,1327688478329.5837
2280,1262579945560.83
2285,1196900163951.9177
2290,1134121061364.093
2295,1077938669286.7189
2300,1023093673797.6793
