year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27727032855833.33
2030,29126882502206.25
2035,35566579844989.93
2040,43531298692760.49
2045,43647418532430.22
2050,58319940459798.49
2055,64088407232197.69
2060,60255912099638.195
2065,68898695911953.555
2070,66028466498172.695
2075,64384475813572.31
2080,60747143329434.12
2085,60301152682563.96
2090,70410744877212.53
2095,75424766514551.64
2100,78907418364711.44
2105,97765994619062.92
2110,91243164789669.02
2115,94140173951331.52
2120,94193991588098.56
2125,97756746378393.69
2130,100166380627920.62
2135,102229066717504.81
2140,96702634032160.61
2145,106364500571337.1
2150,94912008116978.45
2155,86290383354186.14
2160,90719945638078.02
2165,93120129968759.78
2170,93244358290793.89
2175,79063618637587.67
2180,75422551654796.05
2185,70464463728909.58
2190,61375149491849.836
2195,57269977858229.91
2200,68043000466324.49
2205,78362889328254.27
2210,78405486327671.3
2215,77787816597401.61
2220,83372587129391.7
2225,85543239725122.78
2230,77799880016117.03
2235,84870795917502.55
2240,88265099778890.97
2245,108421315673303.61
2250,101792969183350.6
2255,128111927629725.36
2260,124614272779789.83
2265,137403232283406.83
2270,126661248639299.56
2275,118100058984087.34
2280,134693777767667.3
2285,136955376484585.02
2290,137237775571193.97
2295,133875339629021.87
2300,146596766932593.7
