year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22294868417527.016
2030,28684550573803.95
2035,34904182038719.42
2040,31353203032763.03
2045,37604591222369.42
2050,45567897054879.27
2055,56564576773420.28
2060,63860984614303.02
2065,81007631556962.17
2070,82456594894406.72
2075,91755834790968.375
2080,76355455018217.625
2085,63790082754812.52
2090,65953023085122.35
2095,74415444610928.33
2100,81481659223148.23
2105,68550836996888.17
2110,66994573600155.52
2115,49469243375227.91
2120,52021810702123.664
2125,51321388685838.484
2130,48453601847556.17
2135,60114230667645.95
2140,70387119784969.05
2145,69666360238811.555
2150,63678891799258.65
2155,83339957852068.47
2160,79384363581339.06
2165,69018639378865.62
2170,83927058873072.125
2175,73276342936070.77
2180,96673974573400.78
2185,91905104468239.4
2190,90415869004676.27
2195,107378791032798.34
2200,84990681097244
2205,86895702674875.2
2210,85877178228635.28
2215,84802011342919.73
2220,99304775692295.39
2225,85606571511997.06
2230,85637560163310.625
2235,92432126764004.125
2240,100110173871271.52
2245,126755272319467.14
2250,130703446906641.27
2255,138989825148453.36
2260,158200736175268.4
2265,220805514135947.7
2270,248721911498630.12
2275,237549433076898.5
2280,250579819362798.44
2285,257093878487445.72
2290,314716219360271.6
2295,248979073528908.37
2300,169303825630466.4
