year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20461628929046.55
2025,20358472464144.633
2030,21512234210442.004
2035,27318488883182.984
2040,26196534975736.38
2045,23107629456606.437
2050,29680046359143.508
2055,34971683133563.2
2060,42247663156213.984
2065,45097867476255.96
2070,41145655658555.81
2075,37391555405690.96
2080,37674108918174.055
2085,39379339840413.62
2090,45173378968336.73
2095,38202732400589.6
2100,36509780675479.29
2105,34277249640645.645
2110,34323084644140.594
2115,30318659736834.902
2120,28771659621267.83
2125,26509833857173.22
2130,27882544764377.508
2135,29057045691340.27
2140,31204699551696.785
2145,34029112589753.85
2150,31476598514388.656
2155,29262360596216.535
2160,27781065954514.004
2165,26547841293483.04
2170,23796407877885.45
2175,23847214514601.91
2180,21179990175889.023
2185,18869620185161.844
2190,17451569012446.084
2195,16002054426329.283
2200,17523474323827.428
2205,20108780881008.26
2210,17663724659577.562
2215,19116561538604.62
2220,20644550843291.51
2225,18096777222409.52
2230,20039297475394.69
2235,17776963066762.434
2240,16580249964706.889
2245,14793934731860.748
2250,10646030744526.49
2255,9141842942952.55
2260,9264602793606.404
2265,9224052841094.977
2270,7718282280760.75
2275,7270615515147.987
2280,7449895099848.389
2285,6577953270421.15
2290,6534688800697.126
2295,5900214530790.498
2300,5753301825417.948
