year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19237573735227.953
2025,21966364276232.535
2030,18455359399258.207
2035,18690845599822.234
2040,20674432383889.9
2045,22464516239371.23
2050,22088300630145.62
2055,24620280044332.445
2060,31291194345675.88
2065,29844118603646.195
2070,31593461186894.582
2075,34548502874287.977
2080,35307272398155.78
2085,37424921450744.84
2090,40216923974796.9
2095,40796919150226.21
2100,41067997684538.23
2105,54953244259088.375
2110,54700295589965.664
2115,47992207910054.93
2120,67034892160371.82
2125,69308315831999.586
2130,72113221987026.97
2135,79857960268205.92
2140,91230885484241.78
2145,98986851782868.11
2150,93505399602775.8
2155,90888774739656.95
2160,79004293337419.34
2165,67383519266296.21
2170,100211832446690.4
2175,96994254547053
2180,94373861176661.39
2185,107728211748721.64
2190,129855539282762.1
2195,153340595393933.56
2200,162565626154340.66
2205,153791285042128.12
2210,173443125093105.16
2215,168300129329881
2220,176903946537833.6
2225,198202486538350.66
2230,237956354274190.94
2235,268252264714216.03
2240,307712496987500.06
2245,309752351656451.3
2250,365698945620736.1
2255,418202460168727.8
2260,448713100226399.75
2265,400205595396243.56
2270,437941192296134.94
2275,526681190647134.5
2280,536279300783494.3
2285,423281878616052.94
2290,468985892014958.1
2295,507229493554831.1
2300,535642598026617.3
