year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,24554519807619.215
2030,30538576170189.73
2035,41608337978384.94
2040,45017825803560.27
2045,46800121308053.02
2050,36003910324754.77
2055,35309580821309.02
2060,53972087414739.63
2065,68774669871702.836
2070,70479401575786.7
2075,76248193354619.3
2080,81632370393353.44
2085,98083350277527.44
2090,103969773221945.94
2095,109324993632301.16
2100,133056272449975.73
2105,116046863411583.6
2110,130241787188339.23
2115,108375925490664.22
2120,98018916640634.78
2125,112051815859880.83
2130,133160462436744.22
2135,120788585599641.94
2140,101077910254372.81
2145,133412675317413.9
2150,154753642252675.34
2155,149612763192867.9
2160,147165287342268.97
2165,159741641149490.06
2170,184410803984646.03
2175,205299874998748.7
2180,179968999441974.03
2185,169343193667549.06
2190,193876488923193.5
2195,222654438735077.72
2200,250112512543602.3
2205,369744586492399
2210,395640896024596.2
2215,373644102100022.3
2220,469851457512617.44
2225,618082745177924
2230,702674980304888.6
2235,719618923543839.25
2240,865379731320848.1
2245,902682492629839.6
2250,936442805697410.1
2255,838125451156753.5
2260,791471839148015.9
2265,792347112096842.9
2270,819279088684380
2275,929198831402955.1
2280,1117671561539484.5
2285,1187829344177471.5
2290,1386399027788540.2
2295,1640296683306434.7
2300,1971136953033247.7
