year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23443126725819.46
2030,20528014413430.633
2035,20045788177123.16
2040,26715583034636.242
2045,31315427193911.14
2050,34560399273537.918
2055,40599228028526.08
2060,34933070684019.97
2065,52207290941797.086
2070,53692827700316.586
2075,51747362219888.336
2080,52801550438873.9
2085,54387033202211.26
2090,57249674439193.484
2095,52844027792040.2
2100,43444251704879.12
2105,43731530789931.07
2110,46262720897303.734
2115,41231573585878.98
2120,38559407268706.914
2125,36790492680858.016
2130,42407408848275.83
2135,43449180106110.77
2140,41539583136210.32
2145,41875482966102.95
2150,60870165711319.43
2155,77250953748602.75
2160,93854017624048.69
2165,93652170126816.31
2170,89910541056002.125
2175,87928631187515.4
2180,94039586743790.875
2185,98697106700502.77
2190,98207834133639.375
2195,94144454360866.64
2200,84187442825046.25
2205,79134195435404.4
2210,92315672036831.39
2215,86914477484207.48
2220,81508110015142.9
2225,108039418288735.27
2230,102883567254877.37
2235,111249311118188.34
2240,109630351846962.8
2245,129074352066995.37
2250,156717435691278.1
2255,160661543406353.2
2260,161195704961536.6
2265,160825032315200.34
2270,166454607505913.97
2275,182751968309057.97
2280,191688459212816.47
2285,282089741725666.1
2290,322888917084737.2
2295,378263784008351.8
2300,458090033557343.56
