year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18006278994163.734
2025,18267903522175.254
2030,20984911140175.586
2035,22751492647518.96
2040,28727719508207.953
2045,32304619815599.58
2050,34553082343513.676
2055,40672882380993.59
2060,44464866267669.55
2065,38633944668951.52
2070,32576434230481.133
2075,35567587635448.6
2080,36043265201679.72
2085,39181750180202.23
2090,39920790589539.9
2095,45231618616701.984
2100,47269121926133.27
2105,39265020078641.664
2110,33970251967780.113
2115,31305847264733.582
2120,28866966172907.543
2125,28719485019231.758
2130,27351556008664.97
2135,25462963395639.832
2140,23434614569846.945
2145,19662500278455.023
2150,19640494370681.406
2155,16234806647549.385
2160,13312151934462.64
2165,12124596898563.803
2170,9542708780307.162
2175,6970297252050.176
2180,8272314373484.666
2185,7635362546172.824
2190,6149829262766.129
2195,6981803765877.202
2200,5897080991216.46
2205,4914000023910.99
2210,4812822171574.3
2215,4287372267719.451
2220,4312363512966.6143
2225,3934604053683.389
2230,3660774808618.6436
2235,3265877746083.198
2240,3381174862810.4165
2245,3625110012386.634
2250,3066148729030.666
2255,3223619474553.5083
2260,3435267911217.226
2265,3322683753041.523
2270,4116691015834.0625
2275,3933595299376.2437
2280,3037711412297.903
2285,3319095930043.594
2290,3048235816132.0176
2295,2777375177498.467
2300,3389110018401.361
