year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27212891015584.1
2030,28765941104317.082
2035,40904013458842.44
2040,60528683345021.984
2045,60109672859512.06
2050,71601892326730.95
2055,70826764591810.94
2060,76815831008349.83
2065,95450006225016.25
2070,90526212467840.61
2075,83408607196343.875
2080,69277369295527.43
2085,70001048162814.54
2090,73013665513742.9
2095,66666566331888.32
2100,70766967295074.14
2105,72367345231783.375
2110,69415451954401.15
2115,65861343650072.11
2120,59309243431727.39
2125,62535723237726.2
2130,54974444914715.68
2135,51594013650120.87
2140,46226797704522.445
2145,38425162112916.94
2150,32123131539538.047
2155,24961953281121.832
2160,18956958255994.082
2165,15826052937047.758
2170,17274512334810.94
2175,15009809361158.326
2180,12344701065704.281
2185,11001739177898.596
2190,8822089845161.104
2195,7346463718872.745
2200,5622900880832.991
2205,4990406358779.696
2210,5546170106648.779
2215,5017811649445.666
2220,3916617383087.1177
2225,4268105133043.1123
2230,4652514611765.288
2235,4399588816639.809
2240,3983005101663.312
2245,3761444272895.3535
2250,3567546581121.221
2255,3212093036571.059
2260,3485030365081.132
2265,3018342400457.2354
2270,3352679857461.44
2275,3422163656152.9473
2280,4161291701230.3315
2285,4113749125029.981
2290,3787180280001.12
2295,3529914966429.6436
2300,3356102195975.088
